WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
GOVONE - FRAZ. CANOVE,44.77520941,8.105697003,240000,1051200.0,Italy,Piemonte,ITC1,Italy,336096
BRA - LOC. LA BASSA,44.68670287,7.856815588,45000,197100.0,Italy,Piemonte,ITC1,Italy,63018
CAVALLERMAGGIORE,44.71837638,7.68379846,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
CANALE - LOC. CIMITERO,44.79676946,8.003275693,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
SANTO STEFANO BELBO,44.71157899,8.254945926,121583,532533.54,Italy,Piemonte,ITC1,Italy,170265
MONTA',44.82390946,7.937729824,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
VICOFORTE,44.35711154,7.848273683,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
SOMMARIVA DEL BOSCO,44.77645738,7.764727943,4500,19710.0,Italy,Piemonte,ITC1,Italy,6301.8
CANALE - LOC. VALPONE,44.80463573,8.031383113,4800,21024.0,Italy,Piemonte,ITC1,Italy,6721.92
CARAMAGNA PIEMONTE,44.78825633,7.7375321,3633,15912.54,Italy,Piemonte,ITC1,Italy,5087.65
RACCONIGI,44.77921345,7.681471114,12000,52560.0,Italy,Piemonte,ITC1,Italy,16804.8
MORETTA,44.77416438,7.535471424,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
BARGE,44.72236605,7.367484306,15000,65700.0,Italy,Piemonte,ITC1,Italy,21006
SAN SALVATORE MONFERRATO,44.98661737,8.559477684,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
ASTI,44.89045982,8.225011851,95000,416100.0,Italy,Piemonte,ITC1,Italy,133038
VILLANOVA D'ASTI,44.93625627,7.933875221,7500,32850.0,Italy,Piemonte,ITC1,Italy,10503
VILLAFRANCA D'ASTI,44.90451439,8.051390215,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
SAN DAMIANO D'ASTI,44.84234833,8.077028488,8000,35040.0,Italy,Piemonte,ITC1,Italy,11203.2
CALAMANDRANA,44.7438583,8.331867321,6400,28032.0,Italy,Piemonte,ITC1,Italy,8962.56
INCISA SCAPACCINO,44.81053365,8.381160672,6000,26280.0,Italy,Piemonte,ITC1,Italy,8402.4
CANELLI,44.7214852,8.301356392,21000,91980.0,Italy,Piemonte,ITC1,Italy,29408.4
NIZZA MONFERRATO,44.77685914,8.374263949,30000,131400.0,Italy,Piemonte,ITC1,Italy,42012
TORTONA,44.91793333,8.871910778,83000,363540.0,Italy,Piemonte,ITC1,Italy,116233
CASSANO SPINOLA,44.76833188,8.852247839,100000,438000.0,Italy,Piemonte,ITC1,Italy,140040
BASALUZZO,44.76211497,8.680490599,50000,219000.0,Italy,Piemonte,ITC1,Italy,70020
ACQUI TERME,44.67518114,8.486292511,45000,197100.0,Italy,Piemonte,ITC1,Italy,63018
CASSINE,44.74958127,8.536772558,2800,12264.0,Italy,Piemonte,ITC1,Italy,3921.12
NOVI LIGURE,44.78644547,8.757487413,89386,391510.68,Italy,Piemonte,ITC1,Italy,125176
OVADA,44.65264141,8.649957116,18000,78840.0,Italy,Piemonte,ITC1,Italy,25207.2
CASTELNUOVO SCRIVIA,44.9902527,8.878348152,12697,55612.86,Italy,Lombardia,ITC4,Italy,17780.9
BISTAGNO,44.65335321,8.376542937,11000,48180.0,Italy,Piemonte,ITC1,Italy,15404.4
CASTELLAZZO BORMIDA,44.85156926,8.589706607,7000,30660.0,Italy,Piemonte,ITC1,Italy,9802.8
ALESSANDRIA - FRAZ. LOBBI,44.93578072,8.626914409,4800,21024.0,Italy,Piemonte,ITC1,Italy,6721.92
SALE,44.98852053,8.813500516,5000,21900.0,Italy,Lombardia,ITC4,Italy,7002
ALESSANDRIA - LOC. ORTI,44.93812257,8.704574102,110000,481800.0,Italy,Piemonte,ITC1,Italy,154044
BORGHETTO BORBERA,44.72495032,8.924951357,5100,22338.0,Italy,Piemonte,ITC1,Italy,7142.04
FOSSANO - LOC. STURA,44.55877065,7.757185322,30000,131400.0,Italy,Piemonte,ITC1,Italy,42012
FRABOSA SOTTANA - LOC. PRATO NEVOSO,44.25995386,7.780935099,8200,35916.0,Italy,Piemonte,ITC1,Italy,11483.3
FRUGAROLO,44.8432978,8.672677139,12500,54750.0,Italy,Piemonte,ITC1,Italy,17505
LIVORNO FERRARIS,45.27230039,8.092199519,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
PAESANA,44.68134446,7.279975058,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
BEINETTE,44.36795357,7.658398315,4100,17958.0,Italy,Piemonte,ITC1,Italy,5741.64
BRA - LOC. BANDITO,44.73282156,7.806452646,2300,10074.0,Italy,Piemonte,ITC1,Italy,3220.92
CAFASSE,45.23712381,7.536945891,4500,19710.0,Italy,Piemonte,ITC1,Italy,6301.8
CAVOUR - FRAZ. CASTELLAZZO,44.82728535,7.404432132,20000,87600.0,Italy,Piemonte,ITC1,Italy,28008
NARZOLE,44.60474171,7.876422587,20000,87600.0,Italy,Piemonte,ITC1,Italy,28008
NEIVE,44.72513236,8.124043135,3811,16692.18,Italy,Piemonte,ITC1,Italy,5336.92
SANFRE',44.74898144,7.791896605,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
CAVAGLIA,45.40420659,8.105799639,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
BIBIANA - LOC. BOSI,44.7930415,7.303479975,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
ALICE CASTELLO - LOC. CASCINA BENNA,44.36513,8.105491,2400,10512.0,Italy,Piemonte,ITC1,Italy,3360.96
BENE VAGIENNA,44.546845,7.83962,2000,8760.0,Italy,Piemonte,ITC1,Italy,2800.8
CASTELNUOVO DON BOSCO,45.041293,7.966712,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
ALICE BEL COLLE,44.714021,8.448961,10000,43800.0,Italy,Piemonte,ITC1,Italy,14004
CARESANABLOT,45.35520907,8.402677894,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
CERRIONE,45.46714551,8.094158045,11000,48180.0,Italy,Piemonte,ITC1,Italy,15404.4
TRINO,45.1949326,8.30623183,9000,39420.0,Italy,Piemonte,ITC1,Italy,12603.6
VEROLENGO,45.18396278,7.970240693,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
CESANA TORINESE - FRAZ. BOUSSON,44.93464202,6.814177524,9000,39420.0,France,Provence-Alpes-Côte d’Azur,FRL0,FR,12603.6
CERES,45.31614905,7.391935103,8000,35040.0,Italy,Piemonte,ITC1,Italy,11203.2
CALTIGNAGA,45.50942147,8.597198184,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
MANTA,44.62545458,7.495592032,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
OULX - LOC. GAD,45.0473343,6.855331303,10088,44185.44,Italy,Piemonte,ITC1,Italy,14127.2
PECETTO TORINESE,44.99269236,7.77138508,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
RE - LOC. MEIS,46.13357346,8.558315789,9000,39420.0,Italy,Piemonte,ITC1,Italy,12603.6
NONE - ASSARTI,44.93231973,7.555776027,33000,144540.0,Italy,Piemonte,ITC1,Italy,46213.2
IVREA - SAN BERNARDO,45.427462,7.889558,31340,137269.2,Italy,Piemonte,ITC1,Italy,43888.5
ACCADIA,41.1559,15.3367,3000,13140.0,Italy,Campania,ITF3,Italy,4201.2
ALBERONA,41.4369,15.1262,1500,6570.0,Italy,Puglia,ITF4,Italy,2100.6
ANZANO_DI_PUGLIA,41.0972,15.2863,3000,13140.0,Italy,Campania,ITF3,Italy,4201.2
APRICENA,41.7682,15.4423,13800,60444.0,Italy,Puglia,ITF4,Italy,19325.5
ASCOLI_SATRIANO_1,41.2081,15.5543,12000,52560.0,Italy,Puglia,ITF4,Italy,16804.8
ASCOLI_SATRIANO_2,41.2108,15.5635,4000,17520.0,Italy,Puglia,ITF4,Italy,5601.6
BICCARI,41.4064,15.1965,4500,19710.0,Italy,Puglia,ITF4,Italy,6301.8
BOVINO_NUOVO,41.272023,15.363599,4650,20367.0,Italy,Puglia,ITF4,Italy,6511.86
CAGNANO_VARANO,41.8365,15.7767,6500,28470.0,Italy,Puglia,ITF4,Italy,9102.6
CANDELA,41.1409,15.5292,2823,12364.74,Italy,Puglia,ITF4,Italy,3953.33
CARAPELLE,41.3711,15.6959,7000,30660.0,Italy,Puglia,ITF4,Italy,9802.8
CARLANTINO,41.5969,14.9813,1324,5799.12,Italy,Molise,ITF2,Italy,1854.13
CARPINO,41.8506,15.8461,7000,30660.0,Italy,Puglia,ITF4,Italy,9802.8
CASALNUOVO_MONTEROTARO,41.624,15.1076,4000,17520.0,Italy,Puglia,ITF4,Italy,5601.6
CASALVECCHIO_DI_PUGLIA,41.596,15.1171,2187,9579.06,Italy,Puglia,ITF4,Italy,3062.67
CASTELLUCCIO_DEI_SAURI,41.3103,15.4708,2000,8760.0,Italy,Puglia,ITF4,Italy,2800.8
CASTELLUCCIO_VALMAGGIORE,41.3486,15.2094,3449,15106.62,Italy,Puglia,ITF4,Italy,4829.98
CASTELNUOVO_DELLA_DAUNIA_NUOVO,41.5814,15.1253,4510,19753.8,Italy,Puglia,ITF4,Italy,6315.8
CELENZA_VALFORTORE_NUOVO,41.5519,14.9736,2091,9158.58,Italy,Molise,ITF2,Italy,2928.24
CERIGNOLA,41.2812,15.9109,83295,364832.1,Italy,Puglia,ITF4,Italy,116646
CHIEUTI,41.8489,15.1645,2500,10950.0,Italy,Puglia,ITF4,Italy,3501
DELICETO,41.2208,15.4056,4200,18396.0,Italy,Puglia,ITF4,Italy,5881.68
FAETO_1,41.32,15.1642,3000,13140.0,Italy,Puglia,ITF4,Italy,4201.2
FAETO_2,41.2911,15.1629,1500,6570.0,Italy,Puglia,ITF4,Italy,2100.6
FOGGIA,41.4807,15.5975,208000,911040.0,Italy,Puglia,ITF4,Italy,291283
ISCHITELLA_NUOVO,41.905229,15.890314,8294,36327.72,Italy,,,Italy,11614.9
ISOLE_TREMITI,42.1121,15.4791,5000,21900.0,,,,,7002
LESINA,41.8528,15.3681,15000,65700.0,Italy,Puglia,ITF4,Italy,21006
LESINA_2_MARINA,41.9055,15.3439,20000,87600.0,Italy,Puglia,ITF4,Italy,28008
LUCERA_A_LOCALITA_MACELLO,41.5147,15.3442,27013,118316.94,Italy,Puglia,ITF4,Italy,37829
LUCERA_B_VALLE_CRUSCA,41.4923,15.3224,18000,78840.0,Italy,Puglia,ITF4,Italy,25207.2
MANFREDONIA,41.6004,15.8751,89724,392991.12,Italy,Puglia,ITF4,Italy,125649
MATTINATA,41.7057,16.0595,26500,116070.0,,,,,37110.6
MONTELEONE_DI_PUGLIA,41.1673,15.2529,2750,12045.0,Italy,Campania,ITF3,Italy,3851.1
MONTE_SANT_ANGELO_A,41.6976,15.9597,11750,51465.0,Italy,Puglia,ITF4,Italy,16454.7
MONTE_SANT_ANGELO_B,41.6963,15.9694,9730,42617.4,Italy,Puglia,ITF4,Italy,13625.9
ORDONA,41.323,15.6239,3634,15916.92,Italy,Puglia,ITF4,Italy,5089.05
ORSARA_DI_PUGLIA,41.2757,15.2587,3261,14283.18,Italy,Puglia,ITF4,Italy,4566.7
ORTANOVA,41.3407,15.7102,23500,102930.0,Italy,Puglia,ITF4,Italy,32909.4
PANNI,41.2223,15.2803,1969,8624.22,Italy,Puglia,ITF4,Italy,2757.39
PESCHICI,41.9486,16.0116,18000,78840.0,,,,,25207.2
PIETRA_MONTECORVINO,41.5376,15.1292,3479,15238.02,Italy,Puglia,ITF4,Italy,4871.99
RIGNANO_GARGANICO,41.6697,15.5967,3200,14016.0,Italy,Puglia,ITF4,Italy,4481.28
ROCCHETTA_SANT_ANTONIO,41.1069,15.4438,2200,9636.0,Italy,Campania,ITF3,Italy,3080.88
RODI_GARGANICO_1,41.9249,15.8708,25000,109500.0,Italy,,,Italy,35010
RODI_GARGANICO_2_MARINA,41.943039,15.829495,20000,87600.0,,,,,28008
ROSETO_VALFORTORE,41.3699,15.088,2700,11826.0,Italy,Puglia,ITF4,Italy,3781.08
SAN_GIOVANNI_ROTONDO_NUOVO,41.680833,15.72,45600,199728.0,Italy,Puglia,ITF4,Italy,63858.2
SAN_MARCO_IN_LAMIS_NUOVO,41.715701,15.545698,25000,109500.0,Italy,Puglia,ITF4,Italy,35010
SAN_MARCO_LA_CATOLA,41.5183,15.0127,3200,14016.0,Italy,Molise,ITF2,Italy,4481.28
SANNICANDRO_GARGANICO,41.8457,15.5636,25000,109500.0,Italy,Puglia,ITF4,Italy,35010
SAN_PAOLO_DI_CIVITATE,41.7301,15.2651,7500,32850.0,Italy,Puglia,ITF4,Italy,10503
SAN_SEVERO,41.6682,15.4059,88000,385440.0,Italy,Puglia,ITF4,Italy,123235
SANT_AGATA_DI_PUGLIA,41.148,15.3836,6400,28032.0,Italy,Puglia,ITF4,Italy,8962.56
SERRACAPRIOLA,41.7967,15.1629,5400,23652.0,Italy,Puglia,ITF4,Italy,7562.16
STORNARA,41.2909,15.7665,6668,29205.84,Italy,Puglia,ITF4,Italy,9337.87
STORNARELLA,41.2619,15.7331,7823,34264.74,Italy,Puglia,ITF4,Italy,10955.3
TROIA,41.3593,15.3224,7800,34164.0,Italy,Puglia,ITF4,Italy,10923.1
VICO_GARGANICO,41.8992,15.9509,15000,65700.0,Italy,,,Italy,21006
VIESTE_NUOVO,41.8824,16.1855,60000,262800.0,,,,,84024
VOLTURINO,41.478,15.1294,1979,8668.02,Italy,Puglia,ITF4,Italy,2771.39
ZAPPONETA,41.4501,15.9704,6500,28470.0,Italy,Puglia,ITF4,Italy,9102.6
ANDRIA,41.2449,16.2766,149050,652839.0,Italy,Puglia,ITF4,Italy,208730
BARLETTA,41.3257,16.2494,129356,566579.28,Italy,Puglia,ITF4,Italy,181150
BISCEGLIE,41.2361,16.5196,85714,375427.32,Italy,Puglia,ITF4,Italy,120034
CANOSA_1,41.2301,16.0393,48630,212999.4,Italy,Puglia,ITF4,Italy,68101.5
MARGHERITA_DI_SAVOIA,41.371,16.1599,23985,105054.3,Italy,Puglia,ITF4,Italy,33588.6
MINERVINO_MURGE,41.095,16.0698,15807,69234.66,Italy,Puglia,ITF4,Italy,22136.1
SAN_FERDINANDO_DI_PUGLIA,41.2837,16.0721,14473,63391.74,Italy,Puglia,ITF4,Italy,20268
SPINAZZOLA_NUOVO,40.9708,16.0812,10076,44132.88,Italy,Basilicata,ITF5,Italy,14110.4
TRANI,41.2829,16.4083,83667,366461.46,Italy,,,Italy,117167
TRINITAPOLI,41.3622,16.0851,21024,92085.12,Italy,Puglia,ITF4,Italy,29442
ACQUAVIVA_DELLE_FONTI_NUOVO,40.9272,16.8496,30500,133590.0,Italy,Puglia,ITF4,Italy,42712.2
ALBEROBELLO,40.7798,17.2498,12449,54526.62,Italy,Puglia,ITF4,Italy,17433.6
ALTAMURA,40.8167,16.5846,95414,417913.32,Italy,Puglia,ITF4,Italy,133618
BARI_EST,41.0932,16.9165,389000,1703820.0,Italy,,,Italy,544756
BARI_OVEST,41.1251,16.8121,360000,1576800.0,Italy,,,Italy,504144
BITONTO,41.1033,16.7065,79332,347474.16,Italy,Puglia,ITF4,Italy,111097
CASAMASSIMA_NUOVO,40.988745,16.92388,17000,74460.0,Italy,Puglia,ITF4,Italy,23806.8
CASSANO_DELLE_MURGE_NUOVO,40.9083,16.785,20885,91476.3,Italy,Puglia,ITF4,Italy,29247.4
CASTELLANA_GROTTE_NUOVO,40.8892,17.1831,18500,81030.0,Italy,Puglia,ITF4,Italy,25907.4
CONVERSANO,40.979,17.1113,35783,156729.54,Italy,Puglia,ITF4,Italy,50110.5
CORATO,41.1567,16.4244,45717,200240.46,Italy,Puglia,ITF4,Italy,64022.1
GIOIA_DEL_COLLE_B,40.8037,16.9348,40800,178704.0,Italy,Puglia,ITF4,Italy,57136.3
GIOVINAZZO,41.1773,16.6854,24000,105120.0,Italy,,,Italy,33609.6
GRAVINA_IN_PUGLIA,40.7833,16.425,56964,249502.32,Italy,Basilicata,ITF5,Italy,79772.4
LOCOROTONDO,40.764,17.3318,9000,39420.0,Italy,Puglia,ITF4,Italy,12603.6
MOLA_DI_BARI,41.0521,17.1038,26623,116608.74,Italy,,,Italy,37282.8
MOLFETTA,41.2062,16.5733,84803,371437.14,Italy,Puglia,ITF4,Italy,118758
MONOPOLI,40.9653,17.282,64695,283364.1,Italy,,,Italy,90598.9
NOCI_NUOVO,40.790836,17.080063,25390,111208.2,Italy,Puglia,ITF4,Italy,35556.2
POLIGNANO_A_MARE,40.9907,17.2354,22424,98217.12,Italy,,,Italy,31402.6
PUTIGNANO,40.8473,17.1092,37367,163667.46,Italy,Puglia,ITF4,Italy,52328.7
RUVO_DI_PUGLIA,41.1575,16.5214,70965,310826.7,Italy,Puglia,ITF4,Italy,99379.4
SAMMICHELE_DI_BARI,40.8962,16.9581,11072,48495.36,Italy,Puglia,ITF4,Italy,15505.2
SANTERAMO_IN_COLLE,40.7963,16.7757,39460,172834.8,Italy,Puglia,ITF4,Italy,55259.8
TURI,40.9342,17.0023,17305,75795.9,Italy,Puglia,ITF4,Italy,24233.9
AVETRANA,40.3306,17.7431,8400,36792.0,Italy,Puglia,ITF4,Italy,11763.4
CASTELLANETA,40.6246,16.943,24200,105996.0,Italy,Puglia,ITF4,Italy,33889.7
CASTELLANETA_MARINA,40.4761,16.9232,60000,262800.0,Italy,Puglia,ITF4,Italy,84024
CHIATONA,40.5234,17.04846,6000,26280.0,Italy,Puglia,ITF4,Italy,8402.4
CRISPIANO,40.5929,17.2249,16375,71722.5,Italy,Puglia,ITF4,Italy,22931.5
FAGGIANO,40.4226,17.3784,4628,20270.64,Italy,Puglia,ITF4,Italy,6481.05
GINOSA,40.5554,16.7772,25000,109500.0,Italy,Basilicata,ITF5,Italy,35010
GINOSA_MARINA,40.4189,16.8605,30000,131400.0,Italy,Puglia,ITF4,Italy,42012
LATERZA,40.6133,16.8017,18078,79181.64,Italy,Puglia,ITF4,Italy,25316.4
LIZZANO,40.3711,17.4341,35198,154167.24,Italy,Puglia,ITF4,Italy,49291.3
MANDURIA,40.3981,17.6542,47789,209315.82,Italy,Puglia,ITF4,Italy,66923.7
MARTINA_FRANCA,40.7228,17.3252,47023,205960.74,Italy,Puglia,ITF4,Italy,65851
MARUGGIO,40.3134,17.5757,18000,78840.0,Italy,,,Italy,25207.2
MASSAFRA,40.5684,17.1112,41458,181586.04,Italy,Puglia,ITF4,Italy,58057.8
MONTEIASI,40.4945,17.3894,49566,217099.08,Italy,Puglia,ITF4,Italy,69412.2
MONTEMESOLA,40.5632,17.3467,6000,26280.0,Italy,Puglia,ITF4,Italy,8402.4
MOTTOLA,40.6338,17.053,19368,84831.84,Italy,Puglia,ITF4,Italy,27122.9
PALAGIANELLO,40.6013,16.9718,10000,43800.0,Italy,Puglia,ITF4,Italy,14004
PALAGIANO,40.5693,17.0425,15830,69335.4,Italy,Puglia,ITF4,Italy,22168.3
PULSANO_NUOVO,40.4007,17.3493,34833,152568.54,Italy,Puglia,ITF4,Italy,48780.1
SAN_GIORGIO_JONICO,40.4709,17.3859,32164,140878.32,Italy,Puglia,ITF4,Italy,45042.5
TARANTO_BELLAVISTA,40.4977,17.1829,116723,511246.74,Italy,Puglia,ITF4,Italy,163459
TARANTO_GENNARINI,40.4288,17.2553,226667,992801.46,Italy,Puglia,ITF4,Italy,317424
TORRICELLA,40.3238,17.4901,10000,43800.0,Italy,,,Italy,14004
BRINDISI_FIUME_GRANDE,40.6353,17.9806,129156,565703.28,,,,,180870
CAROVIGNO_CONSORTILE,40.7172,17.746184,69805,305745.9,Italy,,,Italy,97754.9
CEGLIE_MESSAPICA,40.6323,17.5396,33279,145762.02,Italy,Puglia,ITF4,Italy,46603.9
CISTERNINO,40.7345,17.4335,12203,53449.14,Italy,Puglia,ITF4,Italy,17089.1
FASANO_FORCATELLE,40.8471,17.4345,43845,192041.1,Italy,Puglia,ITF4,Italy,61400.5
FRANCAVILLA_FONTANA,40.5402,17.5738,49142,215241.96,Italy,Puglia,ITF4,Italy,68818.5
LATIANO,40.562,17.7233,21599,94603.62,Italy,Puglia,ITF4,Italy,30247.2
MESAGNE,40.5684,17.8023,38008,166475.04,Italy,Puglia,ITF4,Italy,53226.4
ORIA,40.4904,17.6575,22461,98379.18,Italy,Puglia,ITF4,Italy,31454.4
OSTUNI,40.7722,17.5961,64912,284314.56,Italy,Puglia,ITF4,Italy,90902.8
SANDONACI,40.4399,17.9145,7700,33726.0,Italy,Puglia,ITF4,Italy,10783.1
SAN_PANCRAZIO_SALENTINO,40.4246,17.8633,14030,61451.4,Italy,Puglia,ITF4,Italy,19647.6
SAN_PIETRO_VERNOTICO,40.49,18.0106,30451,133375.38,Italy,Puglia,ITF4,Italy,42643.6
TORCHIAROLO,40.5144,18.0751,22800,99864.0,Italy,Puglia,ITF4,Italy,31929.1
TORRE_SANTA_SUSANNA,40.4509,17.761,28749,125920.62,Italy,Puglia,ITF4,Italy,40260.1
VILLA_CASTELLI,40.5737,17.4739,8774,38430.12,Italy,Puglia,ITF4,Italy,12287.1
ARADEO,40.1357,18.1332,10000,43800.0,Italy,Puglia,ITF4,Italy,14004
CARMIANO,40.3592,18.0481,16543,72458.34,Italy,Puglia,ITF4,Italy,23166.8
CARPIGNANO_SALENTINO,40.2244,18.34582,16651,72931.38,Italy,Puglia,ITF4,Italy,23318.1
CASARANO_NUOVO,40.00483078,18.14203769,58894,257955.72,Italy,,,Italy,82475.2
CASTRIGNANO_DEL_CAPO,39.8204,18.3439,32401,141916.38,,,,,45374.4
CASTRO,40.0229,18.3835,24496,107292.48,Italy,Puglia,ITF4,Italy,34304.2
COLLEPASSO,40.0821,18.1531,7285,31908.3,Italy,Puglia,ITF4,Italy,10201.9
COPERTINO,40.2411,18.0384,68173,298597.74,Italy,Puglia,ITF4,Italy,95469.5
CORSANO,39.8733,18.3792,18500,81030.0,,,,,25907.4
GALATINA,40.1853,18.1892,34100,149358.0,Italy,Puglia,ITF4,Italy,47753.6
GALATONE,40.1578,18.0643,23389,102443.82,Italy,Puglia,ITF4,Italy,32754
GALLIPOLI,40.0679,18.0252,79000,346020.0,Italy,,,Italy,110632
LECCE,40.3655,18.2249,195368,855711.84,Italy,Puglia,ITF4,Italy,273593
LIZZANELLO,40.3055,18.2243,30103,131851.14,Italy,Puglia,ITF4,Italy,42156.2
MAGLIE_CONSORTILE,40.1272,18.2773,73630,322499.4,Italy,Puglia,ITF4,Italy,103111
MELENDUGNO,40.2974,18.3829,43662,191239.56,Italy,,,Italy,61144.3
MONTESANO_SALENTINO,39.9924,18.3172,9836,43081.68,Italy,Puglia,ITF4,Italy,13774.3
MORCIANO_DI_LEUCA,39.8419,18.2963,24689,108137.82,Italy,,,Italy,34574.5
NARDO,40.1935,17.9672,78268,342813.84,Italy,Puglia,ITF4,Italy,109607
NEVIANO,40.1122,18.1272,7000,30660.0,Italy,Puglia,ITF4,Italy,9802.8
NOVOLI,40.3715,18.0379,10932,47882.16,Italy,Puglia,ITF4,Italy,15309.2
OTRANTO,40.1528,18.4835,15341,67193.58,,,,,21483.5
POGGIARDO,40.0414,18.3771,9800,42924.0,Italy,Puglia,ITF4,Italy,13723.9
PRESICCE,39.8766,18.2917,15872,69519.36,Italy,,,Italy,22227.1
SALICE_SALENTINO,40.4038,17.9883,26714,117007.32,Italy,Puglia,ITF4,Italy,37410.3
SAN_CESARIO_DI_LECCE,40.3164,18.1581,36830,161315.4,Italy,Puglia,ITF4,Italy,51576.7
SANTA_CESAREA_TERME_NUOVO,40.0531,18.4689,9500,41610.0,,,,,13303.8
SPECCHIA,39.941,18.3063,4989,21851.82,Italy,Puglia,ITF4,Italy,6986.6
SQUINZANO,40.4426,18.0566,30033,131544.54,Italy,Puglia,ITF4,Italy,42058.2
SUPERSANO,40.0129,18.2679,16070,70386.6,Italy,Puglia,ITF4,Italy,22504.4
TAURISANO,39.9322,18.244,13000,56940.0,Italy,,,Italy,18205.2
TAVIANO,39.9951,18.073,31500,137970.0,Italy,,,Italy,44112.6
TRICASE_NUOVO,39.9259,18.3711,25914,113503.32,Italy,,,Italy,36290
UGENTO_NUOVO,39.9214,18.13,42507,186180.66,Italy,,,Italy,59526.8
UGGIANO_LA_CHIESA,40.0898,18.4698,16000,70080.0,Italy,,,Italy,22406.4
VERNOLE,40.288,18.2855,13617,59642.46,Italy,Puglia,ITF4,Italy,19069.2
ZOLLINO,40.2064,18.236,5004,21917.52,Italy,Puglia,ITF4,Italy,7007.6
CASTELSARDO_LOC_LU_BAGNU,40.90133,8.69108,5000,21900.0,Italy,Sardegna,ITG2,Italy,7002
OSILO_LOC_CALABONA,40.74552,8.67827,4300,18834.0,Italy,Sardegna,ITG2,Italy,6021.72
CUGNANA_VERDE,41.023,9.50729,4200,18396.0,Italy,Sardegna,ITG2,Italy,5881.68
PLOAGHE_IMPIANTO_ISCALA_DE_CHESSA,40.65966,8.73323,6900,30222.0,Italy,Sardegna,ITG2,Italy,9662.76
SANTU_LUSSURGIU_LOC_SOS_MOLINOS,40.13465,8.65472,4000,17520.0,Italy,Sardegna,ITG2,Italy,5601.6
MEANA_SARDO_LOC_FLUMINI,39.94144,9.06718,1400,6132.0,Italy,Sardegna,ITG2,Italy,1960.56
GEREMEAS_LOC_MONASTERO,39.17545,9.38277,145,635.1,Italy,Sardegna,ITG2,Italy,203.058
STINTINO_LOC_PUNTA_DELLAQUILA,40.93836,8.21321,30000,131400.0,,,,,42012
PLATAMONA_CAMPING_GOLFO_DELL_ASINARA,40.81706,8.48358,1400,6132.0,Italy,Sardegna,ITG2,Italy,1960.56
PLATAMONA_RESIDENCE_PLATAMONA,40.81669,8.48885,850,3723.0,Italy,Sardegna,ITG2,Italy,1190.34
PLATAMONA_HOTEL_DEL_GOLFO,40.82089,8.50921,200,876.0,Italy,Sardegna,ITG2,Italy,280.08
PLATAMONA_VILLAGGIO_LA_PLATA,40.82108,8.51456,350,1533.0,Italy,Sardegna,ITG2,Italy,490.14
PLATAMONA_CONDOMINIO_CASA_MARE,40.81999,8.49116,400,1752.0,Italy,Sardegna,ITG2,Italy,560.16
PLATAMONA_HOTEL_VILLAGGIO_DEI_PINI,40.8187,8.48406,500,2190.0,Italy,Sardegna,ITG2,Italy,700.2
SORSO_SENNORI_IMPIANTO_CONSORTILE_PEDRUGNANO,40.81669,8.57009,54500,238710.0,Italy,Sardegna,ITG2,Italy,76321.8
BUDONI_LOC_MURRAI,40.70828,9.6726,40000,175200.0,Italy,Sardegna,ITG2,Italy,56016
ZIR_CHILIVANI,40.62067,8.9466,22500,98550.0,Italy,Sardegna,ITG2,Italy,31509
PATTADA,40.58423,9.12772,6000,26280.0,Italy,Sardegna,ITG2,Italy,8402.4
BUDDUSO_LOC_SA_TANCHITTA,40.58258,9.25133,6728,29468.64,Italy,Sardegna,ITG2,Italy,9421.89
ALA_DEI_SARDI_LOC_SAS_MELAS,40.64914,9.33573,2600,11388.0,Italy,Sardegna,ITG2,Italy,3641.04
POSADA,40.63476,9.72889,25000,109500.0,Italy,Sardegna,ITG2,Italy,35010
TORPE_LOC_LA_POZZA,40.63478,9.68484,2779,12172.02,Italy,Sardegna,ITG2,Italy,3891.71
SINISCOLA_LOC_ABBA_FRITTA,40.58644,9.74529,27470,120318.6,Italy,,,Italy,38469
CALA_LIBEROTTO_LOC_SOS_ALINOS_SU_MUTRUCONE,40.43258,9.75844,2000,8760.0,Italy,,,Italy,2800.8
ONANI_LOC_SA_PLENETESSA,40.48342,9.43026,12000,52560.0,Italy,Sardegna,ITG2,Italy,16804.8
